location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
BEL,Belgium,HMD,1861,60-64,60,2695.00,3242.00,5937.00,86543.37,86934.67,173478.04,0.031140,0.037292,0.034223
BEL,Belgium,HMD,1861,65-69,65,2848.01,2685.99,5534.00,59997.56,52017.69,112015.24,0.047469,0.051636,0.049404
BEL,Belgium,HMD,1861,70-74,70,3333.99,2605.00,5938.99,44248.15,33089.97,77338.12,0.075348,0.078725,0.076793
BEL,Belgium,HMD,1861,75-79,75,2923.01,2456.01,5379.02,25326.08,19828.36,45154.44,0.115415,0.123863,0.119125
BEL,Belgium,HMD,1861,80-84,80,2140.98,1759.00,3899.98,12308.56,9198.49,21507.05,0.173942,0.191227,0.181335
BEL,Belgium,HMD,1861,85-89,85,911.01,709.00,1620.01,3900.38,2731.57,6631.95,0.233570,0.259558,0.244273
BEL,Belgium,HMD,1861,90+,90,320.01,237.00,557.01,976.28,622.50,1598.78,0.327785,0.380723,0.348397
BEL,Belgium,HMD,1862,0,0,9708.00,12191.00,21899.00,64924.27,67440.32,132364.59,0.149528,0.180767,0.165445
BEL,Belgium,HMD,1862,1-4,1,7867.00,8053.00,15920.00,222597.63,224939.18,447536.82,0.035342,0.035801,0.035572
BEL,Belgium,HMD,1862,5-9,5,2130.00,1958.00,4088.00,226397.69,227720.89,454118.58,0.009408,0.008598,0.009002
BEL,Belgium,HMD,1862,10-14,10,1060.99,920.00,1980.99,217433.31,221027.94,438461.25,0.004880,0.004162,0.004518
BEL,Belgium,HMD,1862,15-19,15,1358.00,1191.00,2549.00,208403.94,212178.72,420582.66,0.006516,0.005613,0.006061
BEL,Belgium,HMD,1862,20-24,20,1556.00,1595.00,3151.00,201236.58,206905.35,408141.93,0.007732,0.007709,0.007720
BEL,Belgium,HMD,1862,25-29,25,1539.00,1356.00,2895.00,179857.62,185353.38,365211.00,0.008557,0.007316,0.007927
BEL,Belgium,HMD,1862,30-34,30,1536.99,1215.01,2752.00,161815.15,168126.97,329942.11,0.009498,0.007227,0.008341
BEL,Belgium,HMD,1862,35-39,35,1654.01,1399.00,3053.01,153384.15,158571.88,311956.02,0.010783,0.008822,0.009787
BEL,Belgium,HMD,1862,40-44,40,1483.01,1530.01,3013.02,138071.45,142049.99,280121.44,0.010741,0.010771,0.010756
BEL,Belgium,HMD,1862,45-49,45,1375.00,1659.01,3034.01,125623.50,127645.46,253268.95,0.010945,0.012997,0.011979
BEL,Belgium,HMD,1862,50-54,50,1527.00,1942.00,3469.00,113796.61,114249.68,228046.29,0.013419,0.016998,0.015212
BEL,Belgium,HMD,1862,55-59,55,1886.00,2356.00,4242.00,100343.44,102911.42,203254.87,0.018795,0.022893,0.020870
BEL,Belgium,HMD,1862,60-64,60,2543.00,3039.00,5582.00,88299.07,88653.61,176952.68,0.028800,0.034279,0.031545
BEL,Belgium,HMD,1862,65-69,65,2847.02,2745.01,5592.03,61969.22,56315.86,118285.08,0.045942,0.048743,0.047276
BEL,Belgium,HMD,1862,70-74,70,3289.02,2447.98,5737.00,44532.62,33216.81,77749.42,0.073856,0.073697,0.073788
BEL,Belgium,HMD,1862,75-79,75,2916.99,2341.00,5257.99,26072.16,19949.51,46021.66,0.111881,0.117346,0.114250
BEL,Belgium,HMD,1862,80-84,80,2076.99,1679.00,3755.99,12527.09,9286.64,21813.73,0.165800,0.180797,0.172185
BEL,Belgium,HMD,1862,85-89,85,941.00,681.00,1622.00,4035.09,2816.71,6851.80,0.233205,0.241771,0.236726
BEL,Belgium,HMD,1862,90+,90,316.99,214.01,531.00,1010.62,632.92,1643.55,0.313659,0.338131,0.323081
BEL,Belgium,HMD,1863,0,0,10788.00,13664.00,24452.00,66880.50,69387.65,136268.14,0.161303,0.196923,0.179440
BEL,Belgium,HMD,1863,1-4,1,8685.00,9105.00,17790.00,223627.77,226541.71,450169.49,0.038837,0.040191,0.039518
BEL,Belgium,HMD,1863,5-9,5,2579.00,2404.00,4983.00,232206.37,233487.29,465693.66,0.011106,0.010296,0.010700
BEL,Belgium,HMD,1863,10-14,10,1208.99,979.01,2188.00,220560.45,223785.36,444345.81,0.005481,0.004375,0.004924
BEL,Belgium,HMD,1863,15-19,15,1319.99,1152.98,2472.97,205574.87,208683.77,414258.63,0.006421,0.005525,0.005970
BEL,Belgium,HMD,1863,20-24,20,1495.01,1720.99,3216.00,204143.10,210334.57,414477.67,0.007323,0.008182,0.007759
BEL,Belgium,HMD,1863,25-29,25,1569.01,1375.01,2944.02,181387.38,185852.38,367239.76,0.008650,0.007398,0.008017
BEL,Belgium,HMD,1863,30-34,30,1587.00,1253.00,2840.00,162464.88,168806.33,331271.21,0.009768,0.007423,0.008573
BEL,Belgium,HMD,1863,35-39,35,1666.00,1437.00,3103.00,152527.63,157979.72,310507.35,0.010923,0.009096,0.009993
BEL,Belgium,HMD,1863,40-44,40,1713.99,1541.00,3254.99,140485.39,144653.14,285138.53,0.012200,0.010653,0.011415
BEL,Belgium,HMD,1863,45-49,45,1401.02,1639.00,3040.02,125399.14,127829.66,253228.80,0.011172,0.012822,0.012005
BEL,Belgium,HMD,1863,50-54,50,1598.99,1983.00,3581.99,113774.35,113985.63,227759.98,0.014054,0.017397,0.015727
BEL,Belgium,HMD,1863,55-59,55,1995.99,2399.01,4395.00,100647.95,102360.97,203008.92,0.019831,0.023437,0.021649
BEL,Belgium,HMD,1863,60-64,60,2630.99,3106.00,5736.99,89817.16,90186.20,180003.37,0.029293,0.034440,0.031872
BEL,Belgium,HMD,1863,65-69,65,2944.00,3086.99,6030.99,63644.01,59855.89,123499.90,0.046257,0.051574,0.048834
BEL,Belgium,HMD,1863,70-74,70,3481.00,2577.00,6058.00,44944.19,33945.17,78889.36,0.077452,0.075917,0.076791
BEL,Belgium,HMD,1863,75-79,75,3232.01,2425.99,5658.00,26309.38,19721.86,46031.24,0.122846,0.123010,0.122917
BEL,Belgium,HMD,1863,80-84,80,2188.99,1623.00,3811.99,12770.99,9438.30,22209.29,0.171403,0.171959,0.171639
BEL,Belgium,HMD,1863,85-89,85,1019.02,783.01,1802.03,4135.41,2885.17,7020.57,0.246413,0.271392,0.256678
BEL,Belgium,HMD,1863,90+,90,349.00,250.99,599.99,1039.84,640.59,1680.42,0.335629,0.391811,0.357048
BEL,Belgium,HMD,1864,0,0,11457.00,14278.00,25735.00,68699.18,71114.77,139813.95,0.166771,0.200774,0.184066
BEL,Belgium,HMD,1864,1-4,1,9305.00,9457.00,18762.00,223880.13,227123.46,451003.59,0.041562,0.041638,0.041601
BEL,Belgium,HMD,1864,5-9,5,2916.00,2745.00,5661.00,240421.33,241844.60,482265.92,0.012129,0.011350,0.011738
BEL,Belgium,HMD,1864,10-14,10,1336.00,1078.99,2414.99,220148.21,223443.91,443592.11,0.006069,0.004829,0.005444
BEL,Belgium,HMD,1864,15-19,15,1375.01,1236.01,2611.02,205005.53,207389.51,412395.04,0.006707,0.005960,0.006331
BEL,Belgium,HMD,1864,20-24,20,1779.00,1779.00,3558.00,205901.87,211964.83,417866.70,0.008640,0.008393,0.008515
BEL,Belgium,HMD,1864,25-29,25,1844.01,1579.01,3423.02,182758.76,186356.69,369115.45,0.010090,0.008473,0.009274
BEL,Belgium,HMD,1864,30-34,30,1684.00,1413.00,3097.00,163926.86,170127.67,334054.52,0.010273,0.008306,0.009271
BEL,Belgium,HMD,1864,35-39,35,1860.99,1486.02,3347.01,152448.28,158110.77,310559.05,0.012207,0.009399,0.010777
BEL,Belgium,HMD,1864,40-44,40,1732.99,1674.00,3406.99,141020.70,145725.56,286746.25,0.012289,0.011487,0.011882
BEL,Belgium,HMD,1864,45-49,45,1481.00,1795.00,3276.00,125578.33,128155.77,253734.10,0.011793,0.014006,0.012911
BEL,Belgium,HMD,1864,50-54,50,1661.01,2117.99,3779.00,114618.24,114799.11,229417.35,0.014492,0.018450,0.016472
BEL,Belgium,HMD,1864,55-59,55,2056.02,2620.00,4676.02,100459.80,101263.36,201723.15,0.020466,0.025873,0.023180
BEL,Belgium,HMD,1864,60-64,60,2879.00,3275.99,6154.99,90863.80,91339.82,182203.62,0.031685,0.035866,0.033781
BEL,Belgium,HMD,1864,65-69,65,3343.00,3415.99,6758.99,65204.93,62825.15,128030.07,0.051269,0.054373,0.052792
BEL,Belgium,HMD,1864,70-74,70,3654.99,2861.00,6515.99,44998.79,34681.42,79680.21,0.081224,0.082494,0.081777
BEL,Belgium,HMD,1864,75-79,75,3410.00,2602.99,6012.99,26415.41,19432.68,45848.09,0.129091,0.133949,0.131150
BEL,Belgium,HMD,1864,80-84,80,2355.02,1881.00,4236.02,12930.92,9479.13,22410.05,0.182123,0.198436,0.189023
BEL,Belgium,HMD,1864,85-89,85,1075.00,837.00,1912.00,4189.70,2899.13,7088.83,0.256582,0.288707,0.269720
BEL,Belgium,HMD,1864,90+,90,376.01,233.98,609.99,1042.33,636.17,1678.49,0.360740,0.367795,0.363416
BEL,Belgium,HMD,1865,0,0,13297.00,16271.00,29568.00,68331.32,70425.12,138756.44,0.194596,0.231040,0.213093
BEL,Belgium,HMD,1865,1-4,1,10065.00,10351.00,20416.00,223966.96,227196.63,451163.60,0.044940,0.045560,0.045252
BEL,Belgium,HMD,1865,5-9,5,3158.00,3061.00,6219.00,248069.47,249628.19,497697.66,0.012730,0.012262,0.012496
BEL,Belgium,HMD,1865,10-14,10,1444.01,1209.01,2653.02,218440.10,221936.62,440376.72,0.006611,0.005448,0.006024
BEL,Belgium,HMD,1865,15-19,15,1567.01,1407.99,2975.00,205855.44,208058.33,413913.77,0.007612,0.006767,0.007187
BEL,Belgium,HMD,1865,20-24,20,1984.99,1991.01,3976.00,206777.74,211423.15,418200.89,0.009600,0.009417,0.009507
BEL,Belgium,HMD,1865,25-29,25,1877.00,1734.99,3611.99,185171.19,188639.36,373810.54,0.010137,0.009197,0.009663
BEL,Belgium,HMD,1865,30-34,30,1786.99,1620.00,3406.99,164135.47,169879.05,334014.51,0.010887,0.009536,0.010200
BEL,Belgium,HMD,1865,35-39,35,1855.00,1578.00,3433.00,152572.73,158574.82,311147.55,0.012158,0.009951,0.011033
BEL,Belgium,HMD,1865,40-44,40,1851.00,1870.01,3721.01,141069.03,146116.77,287185.80,0.013121,0.012798,0.012957
BEL,Belgium,HMD,1865,45-49,45,1602.00,1916.00,3518.00,126347.00,128799.85,255146.85,0.012679,0.014876,0.013788
BEL,Belgium,HMD,1865,50-54,50,1739.99,2244.02,3984.01,114924.73,115488.19,230412.92,0.015140,0.019431,0.017291
BEL,Belgium,HMD,1865,55-59,55,2072.01,2505.01,4577.02,101593.59,101214.21,202807.80,0.020395,0.024750,0.022568
BEL,Belgium,HMD,1865,60-64,60,2620.00,3200.01,5820.01,89697.58,90434.32,180131.90,0.029209,0.035385,0.032310
BEL,Belgium,HMD,1865,65-69,65,3101.00,3564.01,6665.01,68102.21,66474.77,134576.98,0.045535,0.053614,0.049526
BEL,Belgium,HMD,1865,70-74,70,3186.00,2673.00,5859.00,44462.07,35470.13,79932.20,0.071657,0.075359,0.073300
BEL,Belgium,HMD,1865,75-79,75,3198.98,2402.01,5600.99,27228.47,19787.77,47016.23,0.117487,0.121389,0.119129
BEL,Belgium,HMD,1865,80-84,80,2197.00,1726.00,3923.00,13150.34,9454.73,22605.08,0.167068,0.182554,0.173545
BEL,Belgium,HMD,1865,85-89,85,1060.99,748.99,1809.98,4236.43,2939.43,7175.86,0.250444,0.254808,0.252232
BEL,Belgium,HMD,1865,90+,90,364.02,240.00,604.02,1040.87,636.40,1677.26,0.349727,0.377121,0.360123
BEL,Belgium,HMD,1866,0,0,11773.00,14209.00,25982.00,67894.66,68705.87,136600.53,0.173401,0.206809,0.190204
BEL,Belgium,HMD,1866,1-4,1,11444.00,11613.00,23057.00,223151.38,225584.88,448736.26,0.051284,0.051480,0.051382
BEL,Belgium,HMD,1866,5-9,5,4201.00,4152.00,8353.00,251243.13,253022.64,504265.77,0.016721,0.016410,0.016565
BEL,Belgium,HMD,1866,10-14,10,1941.99,1930.99,3872.98,219185.65,222340.65,441526.30,0.008860,0.008685,0.008772
BEL,Belgium,HMD,1866,15-19,15,2016.02,2017.00,4033.02,208002.79,211430.04,419432.83,0.009692,0.009540,0.009615
BEL,Belgium,HMD,1866,20-24,20,2587.01,2946.99,5534.00,204895.46,207078.88,411974.33,0.012626,0.014231,0.013433
BEL,Belgium,HMD,1866,25-29,25,2805.98,2959.02,5765.00,186919.25,190625.39,377544.64,0.015012,0.015523,0.015270
BEL,Belgium,HMD,1866,30-34,30,3001.01,2952.00,5953.01,164642.03,168935.05,333577.08,0.018227,0.017474,0.017846
BEL,Belgium,HMD,1866,35-39,35,3089.01,3041.01,6130.02,150686.84,157104.80,307791.65,0.020500,0.019357,0.019916
BEL,Belgium,HMD,1866,40-44,40,2982.99,3394.00,6376.99,141444.05,146560.62,288004.66,0.021090,0.023158,0.022142
BEL,Belgium,HMD,1866,45-49,45,2655.01,3276.99,5932.00,125770.28,128112.77,253883.04,0.021110,0.025579,0.023365
BEL,Belgium,HMD,1866,50-54,50,2791.00,3453.99,6244.99,114880.34,115411.76,230292.10,0.024295,0.029928,0.027118
BEL,Belgium,HMD,1866,55-59,55,3160.99,3614.01,6775.00,102069.32,101014.67,203083.98,0.030969,0.035777,0.033361
BEL,Belgium,HMD,1866,60-64,60,3631.01,4225.00,7856.01,87342.67,88163.60,175506.26,0.041572,0.047922,0.044762
BEL,Belgium,HMD,1866,65-69,65,4291.00,4627.01,8918.01,71411.68,69834.40,141246.08,0.060088,0.066257,0.063138
BEL,Belgium,HMD,1866,70-74,70,4106.00,3397.00,7503.00,44213.78,37110.70,81324.48,0.092867,0.091537,0.092260
BEL,Belgium,HMD,1866,75-79,75,3518.99,2497.99,6016.98,27863.37,20167.17,48030.54,0.126294,0.123864,0.125274
BEL,Belgium,HMD,1866,80-84,80,2447.00,1796.01,4243.01,13396.09,9455.85,22851.94,0.182665,0.189936,0.185674
BEL,Belgium,HMD,1866,85-89,85,1163.01,835.99,1999.00,4245.73,2978.89,7224.62,0.273925,0.280638,0.276693
BEL,Belgium,HMD,1866,90+,90,358.01,213.01,571.02,1053.83,652.09,1705.91,0.339723,0.326657,0.334730
BEL,Belgium,HMD,1867,0,0,9954.50,12699.00,22653.50,68920.13,70161.10,139081.23,0.144435,0.180998,0.162880
BEL,Belgium,HMD,1867,1-4,1,8010.50,8406.50,16417.00,225569.63,226729.90,452299.53,0.035512,0.037077,0.036297
BEL,Belgium,HMD,1867,5-9,5,1992.45,1852.70,3845.15,252498.84,254552.08,507050.92,0.007891,0.007278,0.007583
BEL,Belgium,HMD,1867,10-14,10,1049.77,853.42,1903.19,221823.57,224395.00,446218.56,0.004732,0.003803,0.004265
BEL,Belgium,HMD,1867,15-19,15,1360.45,1212.57,2573.02,211717.70,215851.58,427569.27,0.006426,0.005618,0.006018
BEL,Belgium,HMD,1867,20-24,20,1554.40,1689.83,3244.23,201032.80,201952.66,402985.46,0.007732,0.008367,0.008050
BEL,Belgium,HMD,1867,25-29,25,1583.63,1469.15,3052.78,189279.90,193298.05,382577.95,0.008367,0.007600,0.007979
BEL,Belgium,HMD,1867,30-34,30,1506.48,1394.46,2900.94,166980.46,170242.01,337222.47,0.009022,0.008191,0.008602
BEL,Belgium,HMD,1867,35-39,35,1483.67,1360.18,2843.85,148767.14,154835.08,303602.22,0.009973,0.008785,0.009367
BEL,Belgium,HMD,1867,40-44,40,1611.23,1712.36,3323.59,141186.05,146426.88,287612.93,0.011412,0.011694,0.011556
BEL,Belgium,HMD,1867,45-49,45,1519.36,1841.07,3360.43,126306.32,128845.52,255151.84,0.012029,0.014289,0.013170
BEL,Belgium,HMD,1867,50-54,50,1616.15,2118.40,3734.55,115082.48,115377.91,230460.39,0.014043,0.018361,0.016205
BEL,Belgium,HMD,1867,55-59,55,1958.96,2514.30,4473.26,101168.61,100053.90,201222.51,0.019363,0.025129,0.022230
BEL,Belgium,HMD,1867,60-64,60,2680.42,3107.15,5787.57,86852.50,87012.14,173864.64,0.030862,0.035709,0.033288
BEL,Belgium,HMD,1867,65-69,65,3240.98,3639.20,6880.18,73057.75,71500.65,144558.40,0.044362,0.050897,0.047594
BEL,Belgium,HMD,1867,70-74,70,3380.31,3168.94,6549.25,45278.59,39871.54,85150.13,0.074656,0.079479,0.076914
BEL,Belgium,HMD,1867,75-79,75,3237.69,2402.12,5639.81,27901.86,20206.04,48107.90,0.116038,0.118881,0.117233
BEL,Belgium,HMD,1867,80-84,80,2233.86,1726.69,3960.55,13739.47,9468.68,23208.16,0.162587,0.182358,0.170653
BEL,Belgium,HMD,1867,85-89,85,1014.69,801.84,1816.53,4326.06,3010.57,7336.63,0.234553,0.266342,0.247597
BEL,Belgium,HMD,1867,90+,90,380.46,236.18,616.64,1076.23,685.16,1761.40,0.353512,0.344708,0.350085
BEL,Belgium,HMD,1868,0,0,9937.00,12170.00,22107.00,69943.58,72245.88,142189.46,0.142072,0.168453,0.155476
BEL,Belgium,HMD,1868,1-4,1,9332.11,10071.20,19403.31,230098.08,230577.22,460675.30,0.040557,0.043678,0.042119
BEL,Belgium,HMD,1868,5-9,5,1931.16,1846.11,3777.27,254951.48,257272.30,512223.78,0.007575,0.007176,0.007374
BEL,Belgium,HMD,1868,10-14,10,1060.56,913.25,1973.81,226175.37,228171.29,454346.65,0.004689,0.004002,0.004344
BEL,Belgium,HMD,1868,15-19,15,1368.54,1235.68,2604.22,214430.84,218252.07,432682.90,0.006382,0.005662,0.006019
BEL,Belgium,HMD,1868,20-24,20,1557.79,1651.14,3208.93,197628.01,198775.41,396403.41,0.007882,0.008307,0.008095
BEL,Belgium,HMD,1868,25-29,25,1611.56,1614.29,3225.85,192796.73,196959.90,389756.64,0.008359,0.008196,0.008277
BEL,Belgium,HMD,1868,30-34,30,1613.18,1422.53,3035.71,169475.10,172656.74,342131.84,0.009519,0.008239,0.008873
BEL,Belgium,HMD,1868,35-39,35,1524.08,1433.19,2957.27,149763.46,155523.16,305286.62,0.010177,0.009215,0.009687
BEL,Belgium,HMD,1868,40-44,40,1580.08,1693.35,3273.43,140868.37,146354.01,287222.38,0.011217,0.011570,0.011397
BEL,Belgium,HMD,1868,45-49,45,1530.10,1872.88,3402.98,129244.63,131990.66,261235.30,0.011839,0.014189,0.013026
BEL,Belgium,HMD,1868,50-54,50,1540.46,2009.54,3550.00,114820.66,115222.70,230043.36,0.013416,0.017440,0.015432
BEL,Belgium,HMD,1868,55-59,55,1977.70,2415.27,4392.97,101615.40,100245.45,201860.85,0.019463,0.024094,0.021762
BEL,Belgium,HMD,1868,60-64,60,2478.18,3043.11,5521.29,86897.65,86188.17,173085.82,0.028518,0.035308,0.031899
BEL,Belgium,HMD,1868,65-69,65,3157.67,3478.70,6636.37,74324.15,72648.68,146972.83,0.042485,0.047884,0.045154
BEL,Belgium,HMD,1868,70-74,70,3389.99,3342.87,6732.86,46755.58,42680.77,89436.35,0.072504,0.078323,0.075281
BEL,Belgium,HMD,1868,75-79,75,3135.66,2319.24,5454.90,28182.12,20645.77,48827.89,0.111264,0.112335,0.111717
BEL,Belgium,HMD,1868,80-84,80,2219.78,1611.24,3831.02,14189.55,9528.96,23718.52,0.156438,0.169089,0.161520
BEL,Belgium,HMD,1868,85-89,85,1061.02,786.97,1847.99,4470.37,3048.90,7519.27,0.237345,0.258116,0.245767
BEL,Belgium,HMD,1868,90+,90,374.37,244.36,618.73,1090.89,706.68,1797.54,0.343179,0.345786,0.344209
BEL,Belgium,HMD,1869,0,0,9307.00,11397.00,20704.00,70858.90,73413.61,144272.50,0.131346,0.155244,0.143506
BEL,Belgium,HMD,1869,1-4,1,9831.95,10231.91,20063.86,234209.13,234781.67,468990.79,0.041979,0.043581,0.042781
BEL,Belgium,HMD,1869,5-9,5,2006.29,1875.99,3882.28,256572.49,259501.04,516073.53,0.007820,0.007229,0.007523
BEL,Belgium,HMD,1869,10-14,10,1178.12,994.50,2172.62,232507.96,234396.01,466903.97,0.005067,0.004243,0.004653
BEL,Belgium,HMD,1869,15-19,15,1403.20,1213.45,2616.65,214796.41,218526.60,433323.01,0.006533,0.005553,0.006039
BEL,Belgium,HMD,1869,20-24,20,1638.47,1857.26,3495.73,196260.49,197154.85,393415.33,0.008348,0.009420,0.008886
BEL,Belgium,HMD,1869,25-29,25,1763.75,1617.30,3381.05,194970.47,198972.69,393943.15,0.009046,0.008128,0.008583
BEL,Belgium,HMD,1869,30-34,30,1595.53,1449.16,3044.69,171754.86,174709.07,346463.94,0.009290,0.008295,0.008788
BEL,Belgium,HMD,1869,35-39,35,1637.61,1442.43,3080.04,152004.39,157434.56,309438.95,0.010773,0.009162,0.009954
BEL,Belgium,HMD,1869,40-44,40,1557.41,1690.79,3248.20,141425.84,147004.44,288430.27,0.011012,0.011502,0.011262
BEL,Belgium,HMD,1869,45-49,45,1567.58,1863.51,3431.09,130368.62,133603.51,263972.13,0.012024,0.013948,0.012998
BEL,Belgium,HMD,1869,50-54,50,1575.57,2065.40,3640.97,114912.40,115429.03,230341.43,0.013711,0.017893,0.015807
BEL,Belgium,HMD,1869,55-59,55,1976.38,2449.76,4426.14,103009.97,101409.03,204419.00,0.019186,0.024157,0.021652
BEL,Belgium,HMD,1869,60-64,60,2567.02,3073.27,5640.29,86724.80,85300.33,172025.13,0.029600,0.036029,0.032788
BEL,Belgium,HMD,1869,65-69,65,3323.79,3708.39,7032.18,75241.29,73509.13,148750.42,0.044175,0.050448,0.047275
BEL,Belgium,HMD,1869,70-74,70,3586.79,3568.47,7155.26,48105.51,45005.94,93111.45,0.074561,0.079289,0.076846
BEL,Belgium,HMD,1869,75-79,75,3325.65,2498.21,5823.86,28384.28,21199.77,49584.05,0.117165,0.117841,0.117454
BEL,Belgium,HMD,1869,80-84,80,2436.45,1763.93,4200.38,14548.19,9554.07,24102.26,0.167474,0.184626,0.174273
BEL,Belgium,HMD,1869,85-89,85,1166.81,748.24,1915.05,4581.75,3126.26,7708.00,0.254665,0.239340,0.248450
BEL,Belgium,HMD,1869,90+,90,393.61,259.07,652.68,1113.27,724.30,1837.58,0.353562,0.357683,0.355185
BEL,Belgium,HMD,1870,0,0,10592.00,13337.00,23929.00,72672.79,75312.01,147984.80,0.145749,0.177090,0.161699
BEL,Belgium,HMD,1870,1-4,1,9953.60,10298.42,20252.02,238905.84,239764.02,478669.86,0.041663,0.042952,0.042309
BEL,Belgium,HMD,1870,5-9,5,2338.52,2329.92,4668.44,257453.88,261149.43,518603.31,0.009083,0.008922,0.009002
BEL,Belgium,HMD,1870,10-14,10,1285.69,1006.25,2291.94,239398.21,240919.57,480317.78,0.005371,0.004177,0.004772
BEL,Belgium,HMD,1870,15-19,15,1486.65,1294.60,2781.25,213398.80,217351.71,430750.51,0.006967,0.005956,0.006457
BEL,Belgium,HMD,1870,20-24,20,1727.95,1976.00,3703.95,196459.31,197366.95,393826.27,0.008795,0.010012,0.009405
BEL,Belgium,HMD,1870,25-29,25,1873.31,1789.31,3662.62,195859.88,198880.62,394740.50,0.009565,0.008997,0.009279
BEL,Belgium,HMD,1870,30-34,30,1864.96,1619.96,3484.92,174826.23,177786.76,352612.99,0.010668,0.009112,0.009883
BEL,Belgium,HMD,1870,35-39,35,1753.17,1704.81,3457.98,153149.09,158191.98,311341.07,0.011447,0.010777,0.011107
BEL,Belgium,HMD,1870,40-44,40,1730.34,1793.28,3523.62,142158.63,147879.76,290038.39,0.012172,0.012127,0.012149
BEL,Belgium,HMD,1870,45-49,45,1717.67,2134.54,3852.21,131083.66,134766.93,265850.59,0.013104,0.015839,0.014490
BEL,Belgium,HMD,1870,50-54,50,1655.68,2285.74,3941.42,115950.30,116429.13,232379.43,0.014279,0.019632,0.016961
BEL,Belgium,HMD,1870,55-59,55,2166.14,2569.84,4735.98,103603.86,102252.83,205856.69,0.020908,0.025132,0.023006
BEL,Belgium,HMD,1870,60-64,60,2793.83,3142.42,5936.25,88001.76,85633.93,173635.69,0.031747,0.036696,0.034188
BEL,Belgium,HMD,1870,65-69,65,3497.30,3832.04,7329.34,74104.67,72564.53,146669.19,0.047194,0.052809,0.049972
BEL,Belgium,HMD,1870,70-74,70,3848.53,3931.92,7780.45,50394.85,47783.61,98178.46,0.076368,0.082286,0.079248
BEL,Belgium,HMD,1870,75-79,75,3345.36,2683.36,6028.72,27954.10,21676.84,49630.94,0.119673,0.123789,0.121471
BEL,Belgium,HMD,1870,80-84,80,2557.67,1708.01,4265.68,14695.77,9516.24,24212.01,0.174041,0.179484,0.176180
BEL,Belgium,HMD,1870,85-89,85,1158.01,849.99,2008.00,4687.98,3177.21,7865.19,0.247017,0.267527,0.255302
BEL,Belgium,HMD,1870,90+,90,440.62,284.61,725.23,1109.50,731.43,1840.92,0.397134,0.389114,0.393950
BEL,Belgium,HMD,1871,0,0,12183.00,15340.00,27523.00,71899.36,74110.46,146009.82,0.169445,0.206988,0.188501
BEL,Belgium,HMD,1871,1-4,1,14453.91,14469.79,28923.70,240982.96,242825.77,483808.73,0.059979,0.059589,0.059783
BEL,Belgium,HMD,1871,5-9,5,3335.56,3514.24,6849.80,259957.70,263346.97,523304.67,0.012831,0.013345,0.013090
BEL,Belgium,HMD,1871,10-14,10,1936.98,1608.89,3545.87,244570.60,245547.90,490118.50,0.007920,0.006552,0.007235
BEL,Belgium,HMD,1871,15-19,15,2095.72,1889.58,3985.30,212725.13,216700.99,429426.12,0.009852,0.008720,0.009281
BEL,Belgium,HMD,1871,20-24,20,2435.78,2733.37,5169.15,198091.47,200080.40,398171.86,0.012296,0.013661,0.012982
BEL,Belgium,HMD,1871,25-29,25,2423.12,2321.04,4744.16,193444.67,195001.82,388446.49,0.012526,0.011903,0.012213
BEL,Belgium,HMD,1871,30-34,30,2369.09,2316.88,4685.97,177074.81,180385.69,357460.49,0.013379,0.012844,0.013109
BEL,Belgium,HMD,1871,35-39,35,2302.86,2244.73,4547.59,154932.70,159029.59,313962.29,0.014864,0.014115,0.014485
BEL,Belgium,HMD,1871,40-44,40,2036.91,2268.64,4305.55,141396.88,147513.86,288910.74,0.014406,0.015379,0.014903
BEL,Belgium,HMD,1871,45-49,45,1927.35,2527.92,4455.27,132695.55,136400.94,269096.49,0.014525,0.018533,0.016556
BEL,Belgium,HMD,1871,50-54,50,1990.03,2649.92,4639.95,116287.20,116823.71,233110.90,0.017113,0.022683,0.019904
BEL,Belgium,HMD,1871,55-59,55,2205.21,2872.18,5077.39,104107.01,102728.38,206835.38,0.021182,0.027959,0.024548
BEL,Belgium,HMD,1871,60-64,60,2904.32,3460.91,6365.23,89108.79,86190.84,175299.63,0.032593,0.040154,0.036311
BEL,Belgium,HMD,1871,65-69,65,3682.12,4079.41,7761.53,72351.70,70761.68,143113.37,0.050892,0.057650,0.054233
BEL,Belgium,HMD,1871,70-74,70,4323.42,4467.15,8790.57,53072.33,50422.05,103494.38,0.081463,0.088595,0.084938
BEL,Belgium,HMD,1871,75-79,75,3699.96,3136.40,6836.36,27751.92,22675.69,50427.61,0.133323,0.138316,0.135568
BEL,Belgium,HMD,1871,80-84,80,2675.30,1957.80,4633.10,14644.68,9407.69,24052.37,0.182681,0.208106,0.192626
BEL,Belgium,HMD,1871,85-89,85,1261.12,923.86,2184.98,4787.06,3137.92,7924.98,0.263444,0.294418,0.275708
BEL,Belgium,HMD,1871,90+,90,434.17,287.36,721.53,1088.18,726.34,1814.52,0.398987,0.395627,0.397642
BEL,Belgium,HMD,1872,0,0,10754.00,13540.00,24294.00,72608.05,74783.11,147391.17,0.148110,0.181057,0.164827
BEL,Belgium,HMD,1872,1-4,1,11477.05,11682.73,23159.78,239869.38,242180.82,482050.19,0.047847,0.048240,0.048044
